,Published_time,news_content
34,2024-01-22 13:45:00,"""Tiền ngoại"" khiến thị trường chứng khoán từng bị mô tả là “ngủ quên” này tiếp tục thăng hoa trong năm mới Các nhà đầu tư toàn cầu, bao gồm nhiều nhà đầu tư Trung Quốc, đang tiếp tục đổ tiền vào TTCK Nhật Bản trong bối cảnh đồng yên yếu hơn còn Ngân hàng Trung ương Nhật Bản (BOJ) đang thúc đẩy chấm dứt chính sách lãi suất âm."
35,2024-01-22 10:22:00,"Không chỉ ngân hàng, một loạt doanh nghiệp bất động sản, chứng khoán, cảng biển... cũng nô nức báo lãi vượt đỉnh Dù mùa báo cáo tài chính quý 4/2023 vừa mới bắt đầu, đã có nhiều doanh nghiệp công bố mức lợi nhuận cả năm lớn chưa từng có."
36,2024-01-22 09:45:00,"Giáo sư kinh tế kỳ cựu Steve Hanke: Kinh tế suy thoái, chứng khoán giảm, lạm phát hạ nhiệt dưới 2% cuối năm nay Nhà kinh tế cho biết, cổ phiếu đang giao dịch ở mức định giá cao và sẽ giảm khi suy thoái bắt đầu."
37,2024-01-22 09:35:00,"Một công ty chứng khoán báo lãi tăng đột biến, gấp 116 lần cùng kỳ Tuy nhiên, trong quý cuối năm 2023, thị phần môi giới cổ phiếu, chứng chỉ quỹ và chứng quyền có đảm bảo của công ty trên HoSE đã bị thu hẹp xuống mức 6,64%."
38,2024-01-22 07:50:00,"83.000 tỷ đồng “tiền tươi” nằm chờ trên tài khoản của nhà đầu tư tại các công ty chứng khoán vào cuối quý 4, cao nhất trong gần hai năm Hầu hết các CTCK đều ghi nhận số dư tiền gửi khách hàng gia tăng, tuy nhiên công ty có số dư lớn nhất bất ngờ giảm gần 3.100 tỷ ""tiền tươi"" của nhà đầu tư chỉ trong vòng ba tháng cuối năm."
39,2024-01-21 12:34:00,"""Thần chứng khoán"" Warren Buffett: Sau 30 tuổi hãy làm 3 VIỆC để sống đời ngoại hạng! Trong tất cả các tỷ phú thế giới, có thể nói Warren Buffett là người nổi bật với cách kiếm tiền và tư duy độc đáo, đáng để chúng ta học hỏi."
40,2024-01-20 19:25:00,"Cho khách đặt lệnh khi không đủ tiền, công ty chứng khoán bị phạt trăm triệu Ủy ban Chứng khoán Nhà nước xác định, Chứng khoán Việt Tín cho một số khách hàng thực hiện lệnh mua chứng khoán khi không đủ tiền trong tài khoản."
41,2024-01-19 11:06:00,"Chuyên gia dự báo kênh đầu tư 2024: Vàng có thể lên 85 triệu đồng/lượng, chứng khoán tăng 30%, bất động sản khó bứt phá Theo chuyên gia, chứng khoán là kênh đầu tư có kỳ vọng biên độ lợi nhuận lên tới 30%/năm. Trong khi đó, giá vàng dao động quanh vùng hiện nay và tối đa chạm mốc 85 triệu đồng/lượng."
42,2024-01-18 09:41:00,"Công ty trên sàn chứng khoán làm dự án chế biến tre 3.000 tỷ được đích thân Thủ tướng thúc đẩy tại Davos Thủ tướng Chính phủ Phạm Minh Chính đề nghị hai bên hợp tác chặt chẽ để triển khai dự án có hiệu quả và thành công tại Việt Nam, góp phần nâng cao giá trị, xuất khẩu sản phẩm tre Việt Nam, nhất là sang các nước Trung Đông."
43,2024-01-18 07:00:00,"Những pha ""khó đỡ"" trên sàn chứng khoán 2023: Hapaco lập “giới tinh hoa” để vay tiền cổ đông, CII năn nỉ cổ đông đi họp và những cơn ""say giá"" Năm 2023, thị trường chứng khoán Việt chứng kiến biến cố chưa từng có, đồng thời xếp hạng thứ 2 thế giới về mức độ giảm điểm. Trong “cơn bĩ cực” ấy, nhiều câu chuyện “độc lạ” được ra đời."
44,2024-01-17 09:33:00,"Nhật Bản trỗi dậy sau 30 năm ngủ quên: Thị trường chứng khoán như 'lên đồng', nghề môi giới thành 'hàng nóng' với mức lương 205.000 USD Những nhà môi giới chứng khoán lâu năm ở Nhật Bản được đề nghị mức lương đến 205.000 USD/năm nhưng chưa chắc đã tuyển nổi. Thị trường được đánh giá là đang sôi động hơn bao giờ hết."
45,2024-01-16 19:30:00,"Triển vọng đầu tư 2024: Cổ phiếu chứng khoán tiềm năng ""dậy sóng"" Năm 2024, lợi nhuận của các doanh nghiệp niêm yết Việt Nam được kỳ vọng tăng trưởng khoảng 19%, cao nhất trong ASEAN và cao hơn cả Trung Quốc, Ấn Độ. Thị trường chứng khoán tăng trưởng là cơ hội để đầu tư, nhất là với cổ phiếu của công ty chứng khoán công nghệ có tiềm năng, có sự khác biệt…"
46,2024-01-16 14:26:00,"Công ty chứng khoán Hàn Quốc đầu tiên báo lỗ trong quý 4/2023, doanh thu môi giới vỏn vẹn 100 triệu đồng Mặc dù tung ra nhiều chương trình ưu đãi giai đoạn cuối năm 2023 song hoạt động kinh doanh của công ty chưa thực sự khả quan, các mảng kinh doanh đem về doanh thu thấp, thậm chí lỗ ròng."
47,2024-01-16 08:35:00,"Ngoài chứng khoán, bất động sản,...nhiều người trên thế giới đang đầu tư vào một ‘tài sản độc đáo’, dù ‘cũ’ bán lại vẫn thu lợi nhuận cao: Chú ý vài bí quyết là không bỏ lỡ cơ hội Những món đồ “đã qua sử dụng” này lại được ưa chuộng hơn bao giờ hết khiến giá trị của chúng ngày một tăng cao."
48,2024-01-15 19:07:00,"Tiền đổ vào chứng khoán bất ngờ giảm mạnh Trên sàn HoSE, giá trị giao dịch hôm nay (15/1) chỉ đạt hơn 11.500 tỷ đồng, thấp hơn gần 50% so với phiên cuối tuần trước."
49,2024-01-14 13:45:00,"Con trai út của nhà đầu tư chứng khoán Warren Buffett: Được cha dạy 4 ĐIỀU quý báu, giúp đường đời rộng mở Đây đều là những nguyên tắc giáo dục được áp dụng trong gia đình tỷ phú Warren Buffett."
50,2024-01-13 20:37:00,"Ủy ban chứng khoán xử phạt 4 doanh nghiệp Ủy ban Chứng khoán Nhà nước vừa công bố quyết định xử phạt 4 doanh nghiệp, tổng số tiền hơn 1 tỷ đồng. Trong đó, CTCP Chứng khoán Đại Việt bị phạt số tiền lớn nhất, 435 triệu đồng."
51,2024-01-13 16:30:00,Chứng khoán dự báo tiếp tục giằng co VNDirect dự toán xu hướng giằng co của thị trường chứng khoán có thể tiếp tục khi dòng tiền chưa có sự đồng thuận và lan tỏa giữa các nhóm ngành.
52,2024-01-13 10:00:00,"Quỹ ngoại PYN Elite Fund sẽ góp 12% vốn vào Chứng khoán DNSE Vừa qua, Quỹ PYN Elite Fund và Công ty CP Chứng khoán DNSE đã chính thức ký kết thỏa thuận hợp tác. Theo đó, Quỹ ngoại đến từ Phần Lan sẽ nắm giữ 12% vốn và trở thành cổ đông lớn thứ hai của DNSE."
53,2024-01-13 08:52:00,"Chứng khoán Nhật Bản đòi lại ngôi vị số 1 Châu Á từ Trung Quốc, khiến Warren Buffett cũng không thể cưỡng lại sức hút Sàn chứng khoán Tokyo đã đòi lại ngôi vị số 1 Châu Á của mình từ tay Thượng Hải, trong bối cảnh lãi suất âm, đồng Yên yếu khiến đến Warren Buffett cũng không cưỡng lại được."
54,2024-01-12 06:50:00,"Cổ phiếu Bóng đèn Phích nước Rạng Đông lầm lũi lên đỉnh gần 2 năm, EPS top đầu sàn chứng khoán, đều đặn chia cổ tức tiền mặt Thị giá RAL đã âm thầm tăng hơn 58%, qua đó lên mức giá cao nhất kể từ tháng 5/2022."
55,2024-01-11 16:32:00,"Chán nản vì thua lỗ, nhà đầu tư Trung Quốc đổ xô sang nước láng giềng khi thấy chứng khoán tăng ‘như diều gặp gió’ Một số chuyên gia cho rằng làn sóng di cư của các nhà đầu tư sẽ còn tiếp diễn trong năm 2024."
56,2024-01-11 10:13:00,"Nguy cơ mắc kẹt với khoản đầu tư nghìn tỷ đồng trái phiếu của Chứng khoán Everest Trong bối cảnh tình hình kinh tế khó khăn, các tổ chức phát hành trái phiếu doanh nghiệp xin giãn kỳ hạn, giảm lãi suất các lô trái phiếu mà Chứng khoán Everest đang nắm giữ ..."
57,2024-01-10 10:30:00,"Đầu tư túi hiệu sinh lời không kém chứng khoán, nhà đất: Phải có kiến thức nếu không dễ “mất trắng"" Túi xách hàng hiệu được đánh giá là món đầu tư sinh lời tốt. Thế nhưng, có phải ai cũng phù hợp với “bộ môn"" này?"
58,2024-01-09 14:08:00,"Chủ tịch UBCKNN đưa 6 giải pháp để thị trường chứng khoán ngày càng trở thành kênh huy động vốn trung và dài hạn hiệu quả Trong Talk Show Phố Tài Chính, bà Vũ Thị Chân Phương, Chủ tịch UBCKNN cho biết, Ủy ban Chứng khoán Nhà nước sẽ tiếp tục thực hiện tốt công tác triển khai các giải pháp đã được quy định trong đề án Chiến lược phát triển thị trường chứng khoán Việt Nam đến năm 2030, đồng thời thực hiện thêm một loạt giải pháp cụ thể khác để đảm bảo thị trường hoạt động ổn định, công bằng, công khai và phát triển bền vững."
59,2024-01-09 08:30:00,"Kênh đầu tư mới đang khiến giới tài phiệt Gen Z mê mệt, thu lời không kém bất động sản hay chứng khoán Kênh đầu tư này ngày càng bùng nổ giữa thời điểm nền kinh tế toàn cầu suy thoái."
60,2024-01-08 09:54:00,"Cổ phiếu ""sừng sỏ"" ngành chứng khoán có thể bị loại khỏi rổ VNFinLead ngay trong tháng 1 BSC Research dự phóng sẽ không có cổ phiếu nào được thêm mới vào bộ chỉ số VN-Finlead Index, trong khi đó cố phiếu HCM của Chứng khoán Thành phố Hồ Chí Minh (HSC) có khả năng sẽ phải rời rổ."
61,2024-01-06 19:36:00,"Tài khoản chứng khoán mở mới sụt giảm mạnh sau 2 năm bùng nổ Sau thời kỳ bùng nổ 2021, 2022, ghi nhận hơn 4,1 triệu tài khoản mở mới qua 2 năm, tới 2023 số lượng này giảm mạnh. Cả năm qua, nhà đầu tư trong nước mở thêm 385.700 tài khoản chứng khoán."
62,2024-01-06 11:22:00,"Bộ Tài chính: Đã thanh lọc hàng loạt công ty chứng khoán yếu kém, kết nối dữ liệu nhà đầu tư với cơ sở dữ liệu công dân Thứ trưởng Bộ Tài chính kỳ vọng những giải pháp cụ thể của cơ quan quản lý và niềm tin nhà đầu tư trở lại sẽ giúp thị trường giữ được và có sự tăng trưởng bền vững và thực chất."
63,2024-01-06 09:07:00,"10 sự kiện nổi bật ngành chứng khoán năm 2023 Ngành Chứng khoán kết thúc năm 2023 với nhiều sự kiện nổi bật như Ra mắt hệ thống giao dịch trái phiếu doanh nghiệp riêng lẻ, Thủ tướng chỉ đạo quyết liệt triển khai các giải pháp nâng hạng thị trường…."
64,2024-01-05 19:56:00,"Sát ngày cuối năm, một doanh nghiệp phân bón trên sàn chứng khoán chia 5 kế hoạch lợi nhuận 2023 để kịp về đích So với kế hoạch ban đầu, doanh nghiệp mới thực hiện 26% chỉ tiêu lợi nhuận sau thuế. Nhưng theo kế hoạch mới được thông qua vào phút chót, doanh nghiệp đã hoàn thành vượt 24% chỉ tiêu lợi nhuận cả năm 2023 sau 9 tháng."
65,2024-01-04 21:54:00,Một DN xăng dầu niêm yết trên sàn chứng khoán bị cưỡng chế gần 1.300 tỷ đồng tiền thuế Doanh nghiệp xăng dầu này bị tỉnh Hậu Giang cưỡng chế 1.159 tỷ đồng và bị Cần Thơ cưỡng chế hơn 92 tỷ đồng.
66,2024-01-04 20:48:00,"Dòng tiền tỷ USD bất ngờ đổ vào thị trường chứng khoán Áp lực chốt lời dù có phần gia tăng vào cuối phiên giao dịch hôm nay (4/1), nhưng với sự hỗ trợ của nhóm cổ phiếu ngân hàng, VN-Index vẫn có phiên tăng điểm tích cực. Đáng chú ý, thanh khoản thị trường bất ngờ đạt mức 1,2 tỷ USD trong bối cảnh thị trường giao dịch lình xình cả tháng."
67,2024-01-04 10:47:00,Tác động từ biên bản cuộc họp tháng 12 của FED lan sang thị trường châu Á: Chứng khoán Nhật Bản giảm sâu nhất trước biến cố dồn dập Thị trường chứng khoán châu Á nói chung cũng chịu tác động giống như thị trường toàn cầu sau khi biên bản cuộc họp tháng 12 của Cục Dự trữ Liên bang Mỹ (FED) được công bố.
68,2024-01-04 08:34:00,"2024 - Dòng tiền có chảy vào chứng khoán? Năm 2024, chứng khoán trong nước được kỳ vọng phục hồi khi các chính sách hỗ trợ thẩm thấu vào nền kinh tế, lợi nhuận doanh nghiệp tăng trưởng trở lại. Mặt bằng lãi suất thấp hỗ trợ thêm cho quyết định đưa dòng tiền “chảy” vào chứng khoán."
69,2024-01-03 16:46:00,Hơn 100 triệu cổ phiếu TCI của Chứng khoán Thành Công sắp ‘chuyển nhà’ Hơn 100 triệu cổ phiếu TCI của Chứng khoán Thành Công sẽ hủy đăng ký giao dịch trên hệ thống giao dịch UPCoM từ ngày 12/1 do chuyển đăng ký niêm yết cổ phiếu sang HoSE.
70,2024-01-03 11:55:00,Doanh nghiệp tôm quy mô nghìn tỷ trên sàn chứng khoán sụt giảm 11% doanh số năm 2023 Dù sụt giảm doanh số nhưng doanh nghiệp tôm này vẫn hoàn thành cả 2 mục tiêu doanh thu và lợi nhuận năm 2023.
71,2024-01-03 07:03:00,"Lượng tiền gửi tiết kiệm đang cao kỷ lục, chứng khoán, bất động sản sắp hưởng lợi? So với thời điểm đầu năm, lãi suất gửi tiết kiệm giảm tới 50%, nhưng lượng tiền gửi tiết kiệm lại ghi nhận ở mức cao kỷ lục. Năm 2024, lượng tiền này sẽ tiếp tục ở lại hệ thống ngân hàng hay liệu có dịch chuyển sang các kênh đầu tư khác như chứng khoán, bất động sản?"
72,2024-01-02 13:59:00,"Trả hồ sơ vụ cựu Chủ tịch FLC Trịnh Văn Quyết thao túng thị trường chứng khoán Xét thấy cần phải điều tra bổ sung để bảo đảm việc truy tố, VKSND Tối cao quyết định trả hồ sơ vụ án Trịnh Văn Quyết và đồng phạm thao túng thị trường chứng khoán."
73,2024-01-01 15:47:00,"Góc nhìn chuyên gia: Dòng tiền hứng khởi, chứng khoán có thể khởi đầu năm 2024 bằng con sóng ngắn Chuyên gia VNDirect kỳ vọng thị trường chứng khoán có thể duy trì xu hướng tăng trong tuần giao dịch đầu năm 2024 với chỉ số VN-Index hướng tới vùng kháng cự mạnh quanh 1.150 điểm."
74,2024-01-01 14:10:00,"DN kinh doanh cát thuộc Bộ Quốc phòng sắp lên sàn chứng khoán: Thu 2 đồng lãi gộp 1 đồng, nói không với nợ vay Hàng năm, doanh nghiệp thuộc Bộ Quốc phòng này vẫn đều đặn mang về hàng trăm tỷ đồng doanh thu và hàng chục tỷ đồng lợi nhuận."
75,2024-01-01 12:00:00,"Bộ trưởng Hồ Đức Phớc: Sớm nâng hạng thị trường chứng khoán Việt Nam Bộ Tài chính sẽ tiếp tục tăng cường thanh tra, kiểm tra, giám sát, xử lý nghiêm các hành vi vi phạm trên thị trường chứng khoán"
76,2024-01-01 10:53:00,"Chứng khoán vẫn là kênh đầu tư hấp dẫn? Bất chấp đà bán ròng miệt mài của nhà đầu tư nước ngoài, VN-Index vẫn tăng hơn 12% trong năm 2023 và được kỳ vọng khởi sắc, là một kênh đầu tư hấp dẫn với khả năng sinh lời tốt hơn trong năm 2024"
77,2024-01-01 07:07:00,"4 yếu tố giúp chứng khoán cán mốc 1.330 điểm trong năm 2024 Dựa vào phân tích và đánh giá 4 yếu tố định hình xu hướng thị trường, KBSV cho rằng xu hướng hồi phục của TTCK Việt Nam sẽ rõ nét hơn trong năm 2024 với vùng giá mục tiêu ở quanh 1.330 điểm."
78,2024-01-01 00:05:00,"Sếp Pyn Elite Fund ""trải lòng"" với nhà đầu tư thua lỗ sau một năm rưỡi tham gia quỹ, tự tin thị trường chứng khoán sẽ tăng mạnh trong 2024 ""Ngay cả những nhà đầu tư giàu kinh nghiệm nhất cũng không thể dự đoán chính xác diễn biến thị trường. Tuy nhiên, có thể xác định các yếu tố dẫn đến thị trường mạnh hay yếu"", ông Petri Deryng chia sẻ."
